選舉類型,地區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選註記,是否現任
2002縣市議員選舉,臺北縣第七選區,李文德,7,男,1938,中國國民黨,13224,0.2219,*,是
2002縣市議員選舉,臺北縣第八選區,周雅玲,1,女,1968,無,4176,0.0687,*,否
2002縣市議員選舉,臺北縣第八選區,曾炳煌,2,男,1946,無,2397,0.0394,,否
2002縣市議員選舉,臺北縣第八選區,唐有吉,3,男,1950,中國國民黨,7539,0.124,*,否
2002縣市議員選舉,臺北縣第八選區,詹清山,4,男,1957,無,3851,0.0633,,否
2002縣市議員選舉,臺北縣第八選區,楊孫祺,5,男,1958,親民黨,5455,0.0897,,否
2002縣市議員選舉,臺北縣第八選區,陳燈貴,6,男,1959,中國國民黨,6487,0.1067,,否
2002縣市議員選舉,臺北縣第八選區,江麗玉,7,女,1959,台灣團結聯盟,2998,0.0493,,否
2002縣市議員選舉,臺北縣第八選區,許春財,8,男,1951,無,11544,0.1898,*,否
2002縣市議員選舉,臺北縣第八選區,沈發惠,9,男,1966,民主進步黨,7699,0.1266,*,是
2002縣市議員選舉,臺北縣第八選區,鄭金川,10,男,1964,無,793,0.013,,否
2002縣市議員選舉,臺北縣第八選區,唐瓔庭,11,男,1964,親民黨,5568,0.0916,,否
2002縣市議員選舉,臺北縣第八選區,張寶玉,12,女,1961,中國國民黨,2300,0.0378,,否
2002縣市議員選舉,臺北縣第九選區,趙國棟,1,男,1963,親民黨,19211,0.4921,,否
2002縣市議員選舉,臺北縣第九選區,廖秀雄,2,男,1944,中國國民黨,19827,0.5079,*,否
2002縣市議員選舉,臺北縣第十選區,洪嘉莉,1,女,1973,親民黨,4382,0.0478,,否
2002縣市議員選舉,臺北縣第十選區,許再恩,2,男,1942,中國國民黨,13415,0.1464,*,是
2002縣市議員選舉,臺北縣第十選區,吳善九,3,男,1958,親民黨,9304,0.1015,*,否
2002縣市議員選舉,臺北縣第十選區,金中玉,4,男,1956,親民黨,12971,0.1415,*,是
2002縣市議員選舉,臺北縣第十選區,陳梅嬌,5,女,1944,中國國民黨,10649,0.1162,*,是
2002縣市議員選舉,臺北縣第十選區,林重誠,6,男,1958,新黨,8077,0.0881,,是
2002縣市議員選舉,臺北縣第十選區,張 碧,7,女,1953,無,2144,0.0234,,否
2002縣市議員選舉,臺北縣第十選區,陳永福,8,男,1958,無,15679,0.1711,*,是
2002縣市議員選舉,臺北縣第十選區,陳建仲,9,男,1968,無,368,0.004,,否
2002縣市議員選舉,臺北縣第十選區,劉志誠,10,男,1970,民主進步黨,6244,0.0681,,否
2002縣市議員選舉,臺北縣第十選區,陳一郎,11,男,1943,民主進步黨,8430,0.092,,否
2002縣市議員選舉,宜蘭縣第一選區,林錫明,1,男,1954,無,3388,0.0939,*,是
2002縣市議員選舉,宜蘭縣第一選區,林李榮華,2,男,1947,無,4132,0.1145,*,否
2002縣市議員選舉,宜蘭縣第一選區,余美雪,3,女,1955,民主進步黨,2596,0.0719,*,否
2002縣市議員選舉,宜蘭縣第一選區,江寶蓮,4,女,1952,無,2121,0.0588,,否
2002縣市議員選舉,宜蘭縣第一選區,黃秀雲,5,女,1951,親民黨,1935,0.0536,,否
2002縣市議員選舉,宜蘭縣第一選區,陳進亮,6,男,1942,無,301,0.0083,,否
2002縣市議員選舉,宜蘭縣第一選區,張建榮,7,男,1947,中國國民黨,7619,0.2111,*,是
2002縣市議員選舉,宜蘭縣第一選區,吳福田,8,男,1949,民主進步黨,4690,0.1299,*,是
2002縣市議員選舉,宜蘭縣第一選區,林明垚,9,男,1955,無,2066,0.0572,,否
2002縣市議員選舉,宜蘭縣第一選區,楊順木,10,男,1950,中國國民黨,4680,0.1296,*,否
2002縣市議員選舉,宜蘭縣第一選區,江永和,11,男,1959,無,2572,0.0712,,否
2002縣市議員選舉,宜蘭縣第二選區,關得基,1,男,1943,無,4198,0.2623,*,是
2002縣市議員選舉,宜蘭縣第二選區,林張秀娥,2,女,1955,中國國民黨,3978,0.2486,,否
2002縣市議員選舉,宜蘭縣第二選區,陳秀暖,3,女,1961,無,7827,0.4891,*,是
2002縣市議員選舉,宜蘭縣第三選區,游旺欉,1,男,1942,中國國民黨,2879,0.1572,,是
2002縣市議員選舉,宜蘭縣第三選區,李清林,2,男,1949,親民黨,4109,0.2244,*,是
2002縣市議員選舉,宜蘭縣第三選區,吳宏謀,3,男,1950,無,4368,0.2385,*,否
2002縣市議員選舉,宜蘭縣第三選區,林建宏,4,男,1952,民主進步黨,1027,0.0561,,否
2002縣市議員選舉,宜蘭縣第三選區,黃太平,5,男,1949,中國國民黨,5928,0.3237,*,否
2002縣市議員選舉,宜蘭縣第四選區,吳麗姬,1,女,1961,無,2216,0.1513,,否
2002縣市議員選舉,宜蘭縣第四選區,林秀雲,2,女,1950,無,2429,0.1659,,否
2002縣市議員選舉,宜蘭縣第四選區,黃浴沂,3,男,1952,中國國民黨,4575,0.3124,*,是
2002縣市議員選舉,宜蘭縣第四選區,林錦坤,4,男,1964,無,1189,0.0812,,否
2002縣市議員選舉,宜蘭縣第四選區,簡連發,5,男,1958,民主進步黨,4235,0.2892,*,是
2002縣市議員選舉,宜蘭縣第五選區,歐耀北,1,男,1940,中國國民黨,2871,0.2127,,是
2002縣市議員選舉,宜蘭縣第五選區,陳福山,2,男,1957,民主進步黨,4264,0.3159,*,是
2002縣市議員選舉,宜蘭縣第五選區,林水金,3,男,1952,無,4973,0.3684,*,否
2002縣市議員選舉,宜蘭縣第五選區,吳旺水,4,男,1946,無,1391,0.103,,否
2002縣市議員選舉,宜蘭縣第六選區,林傳泉,1,男,1953,親民黨,2920,0.1114,*,是
2002縣市議員選舉,宜蘭縣第六選區,劉添梧,2,男,1948,民主進步黨,3869,0.1476,*,是
2002縣市議員選舉,宜蘭縣第六選區,林姿妙,3,女,1952,中國國民黨,4737,0.1807,*,是
2002縣市議員選舉,宜蘭縣第六選區,許文川,4,男,1960,無,797,0.0304,,否
2002縣市議員選舉,宜蘭縣第六選區,謝志得,5,男,1968,民主進步黨,4614,0.176,*,否
2002縣市議員選舉,宜蘭縣第六選區,魏炎輝,6,男,1958,中國國民黨,4367,0.1666,*,是
2002縣市議員選舉,宜蘭縣第六選區,李易旻,7,男,1964,無,401,0.0153,,否
2002縣市議員選舉,宜蘭縣第六選區,賴陳淑英,8,女,1951,無,2639,0.1007,,否
2002縣市議員選舉,宜蘭縣第六選區,林萬來,9,男,1956,無,1873,0.0714,,否
2002縣市議員選舉,宜蘭縣第七選區,林朝旺,1,男,1950,中國國民黨,3275,0.2017,*,否
2002縣市議員選舉,宜蘭縣第七選區,沈德茂,2,男,1956,民主進步黨,3273,0.2016,*,否
2002縣市議員選舉,宜蘭縣第七選區,黃武助,3,男,1941,中國國民黨,2447,0.1507,,否
2002縣市議員選舉,宜蘭縣第七選區,黃適超,4,男,1961,民主進步黨,3511,0.2162,*,是
2002縣市議員選舉,宜蘭縣第七選區,羅素貞,5,女,1951,中國國民黨,2425,0.1494,,是
2002縣市議員選舉,宜蘭縣第七選區,簡宏奇,6,男,1954,親民黨,308,0.019,,否
2002縣市議員選舉,宜蘭縣第七選區,簡楊同,7,男,1964,無,998,0.0615,,否
2002縣市議員選舉,宜蘭縣第八選區,陳慧珠,1,女,1960,民主進步黨,1854,0.0821,*,否
2002縣市議員選舉,宜蘭縣第八選區,陳秋華,2,女,1958,中國國民黨,1086,0.0481,,否
2002縣市議員選舉,宜蘭縣第八選區,張春煌,3,男,1951,無,4037,0.1788,,是
2002縣市議員選舉,宜蘭縣第八選區,楊政誠,4,男,1943,無,4434,0.1964,*,是
2002縣市議員選舉,宜蘭縣第八選區,王貴緗,5,女,1956,無,372,0.0165,,否
2002縣市議員選舉,宜蘭縣第八選區,蔡美英,6,女,1947,無,500,0.0222,,否
2002縣市議員選舉,宜蘭縣第八選區,劉石純,7,男,1946,中國國民黨,4266,0.189,*,是
2002縣市議員選舉,宜蘭縣第八選區,游祥德,8,男,1952,民主進步黨,6023,0.2668,*,是
2002縣市議員選舉,宜蘭縣第九選區,江明勝,1,男,1942,中國國民黨,4382,0.4093,*,是
2002縣市議員選舉,宜蘭縣第九選區,陳文昌,2,男,1953,民主進步黨,3542,0.3308,*,是
2002縣市議員選舉,宜蘭縣第九選區,蔡金定,3,男,1943,無,2783,0.2599,,否
2002縣市議員選舉,宜蘭縣第十選區,林正標,1,男,1946,中國國民黨,4549,0.2112,*,是
2002縣市議員選舉,宜蘭縣第十選區,吳文發,2,男,1956,無,3392,0.1575,,否
2002縣市議員選舉,宜蘭縣第十選區,陳正男,3,男,1948,民主進步黨,5314,0.2468,*,否
2002縣市議員選舉,宜蘭縣第十選區,陳金麟,4,男,1954,親民黨,5112,0.2374,*,是
2002縣市議員選舉,宜蘭縣第十選區,洪秀璪,5,女,1950,中國國民黨,3167,0.1471,,否
2002縣市議員選舉,桃園縣第一選區,陳炎坤,1,男,1937,中國國民黨,4548,0.0459,*,是
2002縣市議員選舉,桃園縣第一選區,黃庭超,2,男,1961,無,378,0.0038,,否
2002縣市議員選舉,桃園縣第一選區,蕭辛桐,3,男,1927,無,1461,0.0148,,否
2002縣市議員選舉,桃園縣第一選區,黃景熙,4,男,1959,無,4575,0.0462,*,否
2002縣市議員選舉,桃園縣第一選區,黃享欽,5,男,1953,無,5572,0.0563,*,否
2002縣市議員選舉,桃園縣第一選區,張鈴武,6,男,1954,無,994,0.01,,否
2002縣市議員選舉,桃園縣第一選區,林熹模,7,男,1952,無,1013,0.0102,,否
2002縣市議員選舉,桃園縣第一選區,李曉鐘,8,男,1959,無,5909,0.0597,*,是
2002縣市議員選舉,桃園縣第一選區,楊文山,9,男,1962,無,235,0.0024,,否
2002縣市議員選舉,桃園縣第一選區,甘乃迪,10,男,1955,民主進步黨,387,0.0039,,否
2002縣市議員選舉,桃園縣第一選區,黃智銘,11,男,1953,無,4965,0.0501,*,否
2002縣市議員選舉,桃園縣第一選區,林文前,12,男,1956,無,317,0.0032,,否
2002縣市議員選舉,桃園縣第一選區,林政賢,13,男,1959,中國國民黨,3669,0.037,,否
2002縣市議員選舉,桃園縣第一選區,卓德樹,14,男,1949,無,3826,0.0386,,是
2002縣市議員選舉,桃園縣第一選區,黃婉如,15,女,1954,中國國民黨,6954,0.0702,*,是
2002縣市議員選舉,桃園縣第一選區,楊鑫坤,16,男,1963,無,3206,0.0324,,否
2002縣市議員選舉,桃園縣第一選區,黃哲鐘,17,男,1949,中國國民黨,5456,0.0551,*,是
2002縣市議員選舉,桃園縣第一選區,蕭豐湧,18,男,1937,中國國民黨,4124,0.0416,*,否
2002縣市議員選舉,桃園縣第一選區,邱素芬,19,女,1966,民主進步黨,3416,0.0345,,否
2002縣市議員選舉,桃園縣第一選區,黃清華,20,男,1966,無,626,0.0063,,否
2002縣市議員選舉,桃園縣第一選區,楊添丁,21,男,1956,民主進步黨,3821,0.0386,,是
2002縣市議員選舉,桃園縣第一選區,廖輝星,22,男,1954,民主進步黨,3522,0.0356,,否
2002縣市議員選舉,桃園縣第一選區,林良益,23,男,1950,無,4160,0.042,*,是
2002縣市議員選舉,桃園縣第一選區,郭雲輝,24,男,1952,親民黨,2933,0.0296,,否
2002縣市議員選舉,桃園縣第一選區,呂秀紋,25,女,1954,中國國民黨,2069,0.0209,,否
2002縣市議員選舉,桃園縣第一選區,吳寶玉,26,女,1960,民主進步黨,4263,0.043,*,否
2002縣市議員選舉,桃園縣第一選區,陳華興,27,男,1957,無,1931,0.0195,,否
2002縣市議員選舉,桃園縣第一選區,呂志明,28,男,1952,親民黨,3994,0.0403,,否
2002縣市議員選舉,桃園縣第一選區,李東成,29,男,1957,中國國民黨,1666,0.0168,,否
2002縣市議員選舉,桃園縣第一選區,張勝豐,30,男,1965,無,2044,0.0206,,否
2002縣市議員選舉,桃園縣第一選區,溫舜億,31,男,1972,無,2487,0.0251,,否
2002縣市議員選舉,桃園縣第一選區,萬美玲,32,女,1969,親民黨,4518,0.0456,*,否
2002縣市議員選舉,桃園縣第二選區,王文珠,1,女,1967,無,822,0.0262,,否
2002縣市議員選舉,桃園縣第二選區,林雪霞,2,女,1952,無,1173,0.0374,,否
2002縣市議員選舉,桃園縣第二選區,柯育堂,3,男,1970,民主進步黨,3291,0.1049,,否
2002縣市議員選舉,桃園縣第二選區,李麗珠,4,女,1958,中國國民黨,2390,0.0762,*,否
2002縣市議員選舉,桃園縣第二選區,李治華,5,男,1966,親民黨,1549,0.0494,,否
2002縣市議員選舉,桃園縣第二選區,陳志謀,6,男,1958,民主進步黨,5577,0.1778,*,是
2002縣市議員選舉,桃園縣第二選區,呂學記,7,男,1962,中國國民黨,6694,0.2134,*,是
2002縣市議員選舉,桃園縣第二選區,李雲強,8,男,1959,親民黨,3019,0.0963,,否
2002縣市議員選舉,桃園縣第二選區,曾忠義,9,男,1948,中國國民黨,6848,0.2183,*,是
2002縣市議員選舉,桃園縣第三選區,張進義,1,男,1950,無,2663,0.0494,,否
2002縣市議員選舉,桃園縣第三選區,邱靖舜,2,男,1957,無,1401,0.026,,否
2002縣市議員選舉,桃園縣第三選區,陳建上,3,男,1952,親民黨,3566,0.0662,,否
2002縣市議員選舉,桃園縣第三選區,邱顯國,4,男,1954,親民黨,2079,0.0386,,否
2002縣市議員選舉,桃園縣第三選區,呂邱葉,5,女,1938,民主進步黨,4799,0.0891,*,是
2002縣市議員選舉,桃園縣第三選區,邱顯寶,6,男,1960,無,2763,0.0513,,否
2002縣市議員選舉,桃園縣第三選區,何正森,7,男,1953,中國國民黨,6090,0.113,*,否
2002縣市議員選舉,桃園縣第三選區,徐顥晉,8,男,1963,無,946,0.0176,,否
2002縣市議員選舉,桃園縣第三選區,陳世昌,9,男,1963,民主進步黨,1448,0.0269,,否
2002縣市議員選舉,桃園縣第三選區,趙正宇,10,男,1966,中國國民黨,5142,0.0954,*,否
2002縣市議員選舉,桃園縣第三選區,鄭銀福,11,男,1957,親民黨,4710,0.0874,*,是
2002縣市議員選舉,桃園縣第三選區,劉茂群,12,女,1956,中國國民黨,4820,0.0895,*,是
2002縣市議員選舉,桃園縣第三選區,陳慶松,13,男,1953,無,3476,0.0645,,否
2002縣市議員選舉,桃園縣第三選區,陳崇傑,14,男,1959,台灣團結聯盟,504,0.0094,,否
2002縣市議員選舉,桃園縣第三選區,王唯任,15,男,1935,無,1661,0.0308,,否
2002縣市議員選舉,桃園縣第三選區,王順祥,16,男,1965,民主進步黨,2018,0.0375,,否
2002縣市議員選舉,桃園縣第三選區,黃光月,17,男,1956,中國國民黨,3689,0.0685,,是
2002縣市議員選舉,桃園縣第三選區,劉彥宏,18,男,1964,無,2103,0.039,,否
2002縣市議員選舉,桃園縣第四選區,陳文福,1,男,1952,中國國民黨,5034,0.1521,,否
2002縣市議員選舉,桃園縣第四選區,林丕章,2,男,1947,民主進步黨,6430,0.1943,*,否
2002縣市議員選舉,桃園縣第四選區,李訓求,3,男,1955,無,6191,0.187,*,是
2002縣市議員選舉,桃園縣第四選區,王貴芬,4,女,1963,親民黨,3735,0.1128,,否
2002縣市議員選舉,桃園縣第四選區,黃政得,5,男,1941,中國國民黨,7470,0.2257,*,是
2002縣市議員選舉,桃園縣第四選區,張永奇,6,男,1972,無,4241,0.1281,,否
2002縣市議員選舉,桃園縣第五選區,許林翠粉,1,女,1959,民主進步黨,4908,0.1583,,否
2002縣市議員選舉,桃園縣第五選區,簡金墩,2,男,1959,中國國民黨,3069,0.099,,否
2002縣市議員選舉,桃園縣第五選區,徐聰富,3,男,1955,無,3469,0.1119,,否
2002縣市議員選舉,桃園縣第五選區,呂水田,4,男,1951,中國國民黨,7146,0.2305,*,是
2002縣市議員選舉,桃園縣第五選區,劉春生,5,男,1948,中國國民黨,3362,0.1084,,否
2002縣市議員選舉,桃園縣第五選區,王淳長,6,男,1957,無,9052,0.2919,*,否
2002縣市議員選舉,桃園縣第六選區,藍勝民,1,男,1954,無,4340,0.1375,*,否
2002縣市議員選舉,桃園縣第六選區,王知行,2,男,1952,親民黨,628,0.0199,,否
2002縣市議員選舉,桃園縣第六選區,姚信宗,3,男,1960,民主進步黨,3422,0.1084,,否
2002縣市議員選舉,桃園縣第六選區,邱顯二,4,男,1966,無,3591,0.1138,,否
2002縣市議員選舉,桃園縣第六選區,陳秀華,5,女,1953,中國國民黨,3974,0.1259,,否
2002縣市議員選舉,桃園縣第六選區,黃崇真,6,男,1952,無,1404,0.0445,,否
2002縣市議員選舉,桃園縣第六選區,張敬康,7,男,1957,親民黨,1222,0.0387,,否
2002縣市議員選舉,桃園縣第六選區,黃德隆,8,男,1950,無,4337,0.1374,*,否
2002縣市議員選舉,桃園縣第六選區,楊朝偉,9,男,1967,中國國民黨,6988,0.2214,*,是
2002縣市議員選舉,桃園縣第六選區,江璧雄,10,男,1965,無,1652,0.0523,,否
2002縣市議員選舉,桃園縣第七選區,洪奕巔,1,男,1952,中國國民黨,6680,0.0626,*,是
2002縣市議員選舉,桃園縣第七選區,邱奕勝,2,男,1960,中國國民黨,7114,0.0667,*,是
2002縣市議員選舉,桃園縣第七選區,吳餘東,3,男,1956,中國國民黨,6868,0.0644,*,是
2002縣市議員選舉,桃園縣第七選區,吳益萬,4,男,1956,親民黨,5502,0.0516,,是
2002縣市議員選舉,桃園縣第七選區,邱靜儀,5,女,1958,臺灣慧行志工黨,805,0.0075,,否
2002縣市議員選舉,桃園縣第七選區,林傳國,6,男,1944,中國國民黨,6928,0.065,*,是
2002縣市議員選舉,桃園縣第七選區,羅文雄,7,男,1958,無,1845,0.0173,,否
2002縣市議員選舉,桃園縣第七選區,黃金龍,8,男,1944,無,1675,0.0157,,否
2002縣市議員選舉,桃園縣第七選區,連石磊,9,男,1948,親民黨,574,0.0054,,否
2002縣市議員選舉,桃園縣第七選區,魯明哲,10,男,1963,親民黨,6038,0.0566,*,否
2002縣市議員選舉,桃園縣第七選區,陳瑞謀,11,男,1946,中國國民黨,2495,0.0234,,否
2002縣市議員選舉,桃園縣第七選區,姜禮樂,12,男,1956,無,277,0.0026,,否
2002縣市議員選舉,桃園縣第七選區,彭桂明,13,男,1959,無,2595,0.0243,,否
2002縣市議員選舉,桃園縣第七選區,黃金土,14,男,1958,中國國民黨,4393,0.0412,,否
2002縣市議員選舉,桃園縣第七選區,李憲樑,15,男,1964,無,713,0.0067,,否
2002縣市議員選舉,桃園縣第七選區,鍾敏,16,女,1967,無,672,0.0063,,否
2002縣市議員選舉,桃園縣第七選區,李建和,17,男,1958,無,1887,0.0177,,否
2002縣市議員選舉,桃園縣第七選區,蔡勝烘,18,男,1962,無,3851,0.0361,,否
2002縣市議員選舉,桃園縣第七選區,邱金潭,19,男,1960,無,56,0.0005,,否
2002縣市議員選舉,桃園縣第七選區,許應全,20,男,1959,民主進步黨,3753,0.0352,,否
2002縣市議員選舉,桃園縣第七選區,黃仁杼,21,男,1954,無,5532,0.0519,*,否
2002縣市議員選舉,桃園縣第七選區,呂誠誼,22,男,1944,民主進步黨,5380,0.0505,,是
2002縣市議員選舉,桃園縣第七選區,陳世平,23,男,1965,無,3215,0.0301,,否
2002縣市議員選舉,桃園縣第七選區,蔣中千,24,男,1956,親民黨,4235,0.0397,,是
2002縣市議員選舉,桃園縣第七選區,沐平波,25,女,1952,親民黨,3189,0.0299,*,否
2002縣市議員選舉,桃園縣第七選區,徐景文,26,男,1962,民主進步黨,5556,0.0521,*,否
2002縣市議員選舉,桃園縣第七選區,張運炳,27,男,1955,無,5832,0.0547,*,否
2002縣市議員選舉,桃園縣第七選區,劉得樞,28,男,1954,無,5135,0.0482,,否
2002縣市議員選舉,桃園縣第七選區,邱正華,29,男,1966,親民黨,1156,0.0108,,否
2002縣市議員選舉,桃園縣第七選區,呂明美,30,女,1949,中國國民黨,2688,0.0252,*,是
2002縣市議員選舉,桃園縣第八選區,吳挺生,1,男,1964,親民黨,1971,0.0323,,否
2002縣市議員選舉,桃園縣第八選區,李蘇秀珍,2,女,1960,中國國民黨,1823,0.0299,,否
2002縣市議員選舉,桃園縣第八選區,陳萬得,3,男,1953,中國國民黨,5690,0.0932,*,否
2002縣市議員選舉,桃園縣第八選區,吳金木,4,男,1947,中國國民黨,3381,0.0554,,否
2002縣市議員選舉,桃園縣第八選區,林長松,5,男,1942,無,2927,0.0479,,否
2002縣市議員選舉,桃園縣第八選區,梁家勇,6,男,1944,無,1141,0.0187,,否
2002縣市議員選舉,桃園縣第八選區,李煥榮,7,男,1951,無,1642,0.0269,,否
2002縣市議員選舉,桃園縣第八選區,鄧仁艾,8,男,1956,無,4518,0.074,*,否
2002縣市議員選舉,桃園縣第八選區,莊玉輝,9,男,1959,無,3718,0.0609,*,否
2002縣市議員選舉,桃園縣第八選區,梁新武,10,男,1955,民主進步黨,3551,0.0581,,否
2002縣市議員選舉,桃園縣第八選區,舒翠玲,11,女,1964,親民黨,4909,0.0804,*,是
2002縣市議員選舉,桃園縣第八選區,劉邦鉉,12,男,1968,無,4362,0.0714,*,否
2002縣市議員選舉,桃園縣第八選區,劉雪筠,13,女,1962,臺灣慧行志工黨,724,0.0119,,否
2002縣市議員選舉,桃園縣第八選區,劉興秀,14,男,1937,無,78,0.0013,,否
2002縣市議員選舉,桃園縣第八選區,黃坤圳,15,男,1952,民主進步黨,2221,0.0364,,否
2002縣市議員選舉,桃園縣第八選區,沈文生,16,男,1950,無,3229,0.0529,,否
2002縣市議員選舉,桃園縣第八選區,徐列舜,17,男,1946,無,1770,0.029,,否
2002縣市議員選舉,桃園縣第八選區,謝彰文,18,女,1958,中國國民黨,6856,0.1123,*,是
2002縣市議員選舉,桃園縣第八選區,謝松佑,19,男,1952,無,3186,0.0522,,是
2002縣市議員選舉,桃園縣第八選區,劉振榮,20,男,1949,親民黨,2138,0.035,,否
2002縣市議員選舉,桃園縣第八選區,吳建德,21,男,1940,無,1232,0.0202,,否
2002縣市議員選舉,桃園縣第九選區,胡兆臺,1,男,1957,民主進步黨,2897,0.0686,,否
2002縣市議員選舉,桃園縣第九選區,張火爐,2,男,1958,中國國民黨,5474,0.1296,*,是
2002縣市議員選舉,桃園縣第九選區,張吉雄,3,男,1946,中國國民黨,3045,0.0721,,否
2002縣市議員選舉,桃園縣第九選區,段李瑞淵,4,女,1951,中國國民黨,3408,0.0807,,否
2002縣市議員選舉,桃園縣第九選區,劉錦菊,5,女,1955,無,1631,0.0386,,否
2002縣市議員選舉,桃園縣第九選區,鍾承忠,6,男,1969,無,329,0.0078,,否
2002縣市議員選舉,桃園縣第九選區,彭雙火,7,男,1952,無,829,0.0196,,否
2002縣市議員選舉,桃園縣第九選區,李家興,8,男,1957,無,6105,0.1445,*,是
2002縣市議員選舉,桃園縣第九選區,彭聖富,9,男,1951,民主進步黨,7930,0.1878,*,是
2002縣市議員選舉,桃園縣第九選區,周玉琴,10,女,1958,親民黨,3540,0.0838,*,否
2002縣市議員選舉,桃園縣第九選區,王惠武,11,男,1963,無,1108,0.0262,,否
2002縣市議員選舉,桃園縣第九選區,劉秀英,12,女,1961,無,2657,0.0629,,否
2002縣市議員選舉,桃園縣第九選區,陳鍾秀珠,13,女,1958,無,3283,0.0777,,否
2002縣市議員選舉,桃園縣第十選區,張肇良,1,男,1964,民主進步黨,5640,0.1634,,否
2002縣市議員選舉,桃園縣第十選區,游正琳,2,男,1957,親民黨,5968,0.1729,*,否
2002縣市議員選舉,桃園縣第十選區,葉發海,3,男,1958,中國國民黨,7419,0.2149,*,是
2002縣市議員選舉,桃園縣第十選區,陳春錢,4,男,1960,無,3485,0.101,,否
2002縣市議員選舉,桃園縣第十選區,魏雪卿,5,女,1956,中國國民黨,6464,0.1873,*,是
2002縣市議員選舉,桃園縣第十選區,閻中傑,6,男,1956,中國國民黨,5541,0.1605,,是
2002縣市議員選舉,桃園縣第十一選區,姜義青,1,男,1957,中國國民黨,5286,0.2176,*,否
2002縣市議員選舉,桃園縣第十一選區,彭勝茂,2,男,1952,民主進步黨,2775,0.1142,,否
2002縣市議員選舉,桃園縣第十一選區,黃金德,3,男,1955,無,6817,0.2807,*,是
2002縣市議員選舉,桃園縣第十一選區,徐念永,4,男,1955,無,4374,0.1801,,否
2002縣市議員選舉,桃園縣第十一選區,鄒永華,5,男,1956,無,5038,0.2074,,是
2002縣市議員選舉,桃園縣第十二選區,吳宗憲,1,男,1959,中國國民黨,5070,0.2139,*,否
2002縣市議員選舉,桃園縣第十二選區,黃謀境,2,男,1962,無,1740,0.0734,,否
2002縣市議員選舉,桃園縣第十二選區,郭朝明,3,男,1957,中國國民黨,4507,0.1901,,否
2002縣市議員選舉,桃園縣第十二選區,黃茂實,4,男,1956,無,7778,0.3281,*,否
2002縣市議員選舉,桃園縣第十二選區,許崇文,5,男,1957,民主進步黨,4612,0.1945,,否
2002縣市議員選舉,新竹縣第一選區,鄭美琴,1,女,1954,無,2935,0.0863,*,是
2002縣市議員選舉,新竹縣第一選區,林為洲,2,男,1961,民主進步黨,3691,0.1085,*,是
2002縣市議員選舉,新竹縣第一選區,林保光,3,男,1961,中國國民黨,2100,0.0617,,否
2002縣市議員選舉,新竹縣第一選區,蔡燦宗,4,男,1945,中國國民黨,2662,0.0783,*,否
2002縣市議員選舉,新竹縣第一選區,陳德福,5,男,1953,中國國民黨,2206,0.0649,,是
2002縣市議員選舉,新竹縣第一選區,楊敬賜,6,男,1953,無,4210,0.1238,*,否
2002縣市議員選舉,新竹縣第一選區,林至誠,7,男,1954,民主進步黨,366,0.0108,,否
2002縣市議員選舉,新竹縣第一選區,王萬乘,8,男,1950,無,1270,0.0373,,否
2002縣市議員選舉,新竹縣第一選區,吳金龍,9,男,1941,無,1053,0.031,,否
2002縣市議員選舉,新竹縣第一選區,黃齡慧,10,女,1952,中國國民黨,3268,0.0961,*,是
2002縣市議員選舉,新竹縣第一選區,李鴻章,11,男,1963,無,2184,0.0642,,否
2002縣市議員選舉,新竹縣第一選區,陳榮燦,12,男,1956,無,2411,0.0709,,否
2002縣市議員選舉,新竹縣第一選區,劉金淲,13,男,1954,無,222,0.0065,,否
2002縣市議員選舉,新竹縣第一選區,張木海,14,男,1955,無,2501,0.0735,*,否
2002縣市議員選舉,新竹縣第一選區,黃永和,15,男,1946,中國國民黨,2937,0.0863,*,是
2002縣市議員選舉,新竹縣第二選區,賈蕾蕾,1,女,1971,無,273,0.0094,,否
2002縣市議員選舉,新竹縣第二選區,徐文彬,2,男,1947,民主進步黨,2372,0.082,,否
2002縣市議員選舉,新竹縣第二選區,黃秀輝,3,男,1940,無,4427,0.153,*,是
2002縣市議員選舉,新竹縣第二選區,吳菊花,4,女,1960,無,3024,0.1045,*,否
2002縣市議員選舉,新竹縣第二選區,范振梅,5,男,1939,中國國民黨,4165,0.1439,*,否
2002縣市議員選舉,新竹縣第二選區,陳壂全,6,男,1947,中國國民黨,5583,0.1929,*,是
2002縣市議員選舉,新竹縣第二選區,張春鳳,7,女,1954,無,3401,0.1175,*,是
2002縣市議員選舉,新竹縣第二選區,陳柳之,8,女,1956,臺灣慧行志工黨,162,0.0056,,否
2002縣市議員選舉,新竹縣第二選區,張炫滿,9,男,1951,中國國民黨,2795,0.0966,,是
2002縣市議員選舉,新竹縣第二選區,黃瑞星,10,男,1952,民主進步黨,560,0.0194,,否
2002縣市議員選舉,新竹縣第二選區,羅世洞,11,男,1945,親民黨,2176,0.0752,,否
2002縣市議員選舉,新竹縣第三選區,鄭杉明,1,男,1954,中國國民黨,2684,0.1388,,否
2002縣市議員選舉,新竹縣第三選區,許槍榮,2,男,1954,中國國民黨,3309,0.1712,*,是
2002縣市議員選舉,新竹縣第三選區,溫馮桂香,3,女,1953,中國國民黨,1116,0.0577,,否
2002縣市議員選舉,新竹縣第三選區,徐茂淦,4,男,1955,中國國民黨,3072,0.1589,*,否
